TIME,GEO,UNIT,Value,Flag and Footnotes
2014,Extra-Regio NUTS 3,Million euro,34.72 ,
2015,Extra-Regio NUTS 1,Million euro,36.45 ,
2015,Extra-Regio NUTS 2,Million euro,36.45 ,
2015,Extra-Regio NUTS 3,Million euro,36.45 ,
2017,Extra-Regio NUTS 1,Million euro,36.77 ,
2017,Extra-Regio NUTS 2,Million euro,36.77 ,
2017,Extra-Regio NUTS 3,Million euro,36.77 ,
2019,Extra-Regio NUTS 1,Million euro,39.09 ,
2019,Extra-Regio NUTS 2,Million euro,39.09 ,
2018,Extra-Regio NUTS 1,Million euro,39.60 ,
2018,Extra-Regio NUTS 2,Million euro,39.60 ,
2018,Extra-Regio NUTS 3,Million euro,39.60 ,
2016,Extra-Regio NUTS 1,Million euro,57.56 ,
2016,Extra-Regio NUTS 2,Million euro,57.56 ,
2016,Extra-Regio NUTS 3,Million euro,57.56 ,
2017,Extra-Regio NUTS 1,Million euro,58.99 ,
2017,Extra-Regio NUTS 2,Million euro,58.99 ,
2017,Extra-Regio NUTS 3,Million euro,58.99 ,
2015,Extra-Regio NUTS 1,Million euro,59.81 ,
2015,Extra-Regio NUTS 2,Million euro,59.81 ,
2015,Extra-Regio NUTS 3,Million euro,59.81 ,
2013,Extra-Regio NUTS 1,Million euro,64.29 ,
2013,Extra-Regio NUTS 2,Million euro,64.29 ,
2013,Extra-Regio NUTS 3,Million euro,64.29 ,
2014,Extra-Regio NUTS 1,Million euro,65.62 ,
2014,Extra-Regio NUTS 2,Million euro,65.62 ,
2014,Extra-Regio NUTS 3,Million euro,65.62 ,
2018,Extra-Regio NUTS 1,Million euro,72.52 ,
2018,Extra-Regio NUTS 2,Million euro,72.52 ,
2018,Extra-Regio NUTS 3,Million euro,72.52 ,
2019,Extra-Regio NUTS 1,Million euro,76.31 ,
2019,Extra-Regio NUTS 2,Million euro,76.31 ,
2010,Extra-Regio NUTS 1,Million euro,77.52 ,
2010,Extra-Regio NUTS 2,Million euro,77.52 ,
2010,Extra-Regio NUTS 3,Million euro,77.52 ,
2012,Extra-Regio NUTS 1,Million euro,85.62 ,
2012,Extra-Regio NUTS 2,Million euro,85.62 ,
2012,Extra-Regio NUTS 3,Million euro,85.62 ,
2011,Extra-Regio NUTS 1,Million euro,89.77 ,
2011,Extra-Regio NUTS 2,Million euro,89.77 ,
2011,Extra-Regio NUTS 3,Million euro,89.77 ,
2018,Extra-Regio NUTS 1,Million euro,98.67 ,
2018,Extra-Regio NUTS 2,Million euro,98.67 ,
2018,Extra-Regio NUTS 3,Million euro,98.67 ,
2019,Extra-Regio NUTS 1,Million euro,100.01 ,
2019,Extra-Regio NUTS 2,Million euro,100.01 ,
2015,Extra-Regio NUTS 1,Million euro,105.58 ,
2015,Extra-Regio NUTS 2,Million euro,105.58 ,
2015,Extra-Regio NUTS 3,Million euro,105.58 ,
2014,Extra-Regio NUTS 1,Million euro,105.97 ,
2014,Extra-Regio NUTS 2,Million euro,105.97 ,
2014,Extra-Regio NUTS 3,Million euro,105.97 ,
2012,Extra-Regio NUTS 1,Million euro,107.85 ,
2012,Extra-Regio NUTS 2,Million euro,107.85 ,
2012,Extra-Regio NUTS 3,Million euro,107.85 ,
2016,Extra-Regio NUTS 1,Million euro,107.90 ,
2016,Extra-Regio NUTS 2,Million euro,107.90 ,
2016,Extra-Regio NUTS 3,Million euro,107.90 ,
2017,Extra-Regio NUTS 1,Million euro,109.22 ,
2017,Extra-Regio NUTS 2,Million euro,109.22 ,
2017,Extra-Regio NUTS 3,Million euro,109.22 ,
2014,Extra-Regio NUTS 1,Million euro,109.77 ,
2014,Extra-Regio NUTS 2,Million euro,109.77 ,
2014,Extra-Regio NUTS 3,Million euro,109.77 ,
2012,Extra-Regio NUTS 1,Million euro,112.15 ,
2012,Extra-Regio NUTS 2,Million euro,112.15 ,
2012,Extra-Regio NUTS 3,Million euro,112.15 ,
2010,Extra-Regio NUTS 1,Million euro,115.63 ,
2010,Extra-Regio NUTS 2,Million euro,115.63 ,
2010,Extra-Regio NUTS 3,Million euro,115.63 ,
2013,Extra-Regio NUTS 1,Million euro,116.05 ,
2013,Extra-Regio NUTS 2,Million euro,116.05 ,
2013,Extra-Regio NUTS 3,Million euro,116.05 ,
2013,Extra-Regio NUTS 1,Million euro,116.18 ,
2013,Extra-Regio NUTS 2,Million euro,116.18 ,
2013,Extra-Regio NUTS 3,Million euro,116.18 ,
2016,Extra-Regio NUTS 1,Million euro,118.19 ,
2016,Extra-Regio NUTS 2,Million euro,118.19 ,
2016,Extra-Regio NUTS 3,Million euro,118.19 ,
2011,Extra-Regio NUTS 1,Million euro,119.14 ,
2011,Extra-Regio NUTS 2,Million euro,119.14 ,
2011,Extra-Regio NUTS 3,Million euro,119.14 ,
2012,Extra-Regio NUTS 1,Million euro,122.95 ,
2012,Extra-Regio NUTS 2,Million euro,122.95 ,
2012,Extra-Regio NUTS 3,Million euro,122.95 ,
2014,Extra-Regio NUTS 1,Million euro,124.41 ,
2014,Extra-Regio NUTS 2,Million euro,124.41 ,
2014,Extra-Regio NUTS 3,Million euro,124.41 ,
2013,Extra-Regio NUTS 1,Million euro,124.57 ,
2013,Extra-Regio NUTS 2,Million euro,124.57 ,
2013,Extra-Regio NUTS 3,Million euro,124.57 ,
2014,Extra-Regio NUTS 1,Million euro,125.14 ,
2014,Extra-Regio NUTS 2,Million euro,125.14 ,
2014,Extra-Regio NUTS 3,Million euro,125.14 ,
2015,Extra-Regio NUTS 1,Million euro,127.88 ,
2015,Extra-Regio NUTS 2,Million euro,127.88 ,
2015,Extra-Regio NUTS 3,Million euro,127.88 ,
2011,Extra-Regio NUTS 1,Million euro,128.61 ,
2011,Extra-Regio NUTS 2,Million euro,128.61 ,
2011,Extra-Regio NUTS 3,Million euro,128.61 ,
2010,Extra-Regio NUTS 1,Million euro,129.07 ,
2010,Extra-Regio NUTS 2,Million euro,129.07 ,
2010,Extra-Regio NUTS 3,Million euro,129.07 ,
2016,Extra-Regio NUTS 1,Million euro,130.06 ,
2016,Extra-Regio NUTS 2,Million euro,130.06 ,
2016,Extra-Regio NUTS 3,Million euro,130.06 ,
2017,Extra-Regio NUTS 1,Million euro,130.07 ,
2017,Extra-Regio NUTS 2,Million euro,130.07 ,
2017,Extra-Regio NUTS 3,Million euro,130.07 ,
2011,Extra-Regio NUTS 1,Million euro,130.15 ,
2011,Extra-Regio NUTS 2,Million euro,130.15 ,
2011,Extra-Regio NUTS 3,Million euro,130.15 ,
2015,Extra-Regio NUTS 1,Million euro,131.19 ,
2015,Extra-Regio NUTS 2,Million euro,131.19 ,
2015,Extra-Regio NUTS 3,Million euro,131.19 ,
2018,Extra-Regio NUTS 1,Million euro,134.30 ,
2018,Extra-Regio NUTS 2,Million euro,134.30 ,
2018,Extra-Regio NUTS 3,Million euro,134.30 ,
2012,Extra-Regio NUTS 1,Million euro,134.86 ,
2012,Extra-Regio NUTS 2,Million euro,134.86 ,
2012,Extra-Regio NUTS 3,Million euro,134.86 ,
2019,Extra-Regio NUTS 1,Million euro,135.37 ,
2019,Extra-Regio NUTS 2,Million euro,135.37 ,
2016,Extra-Regio NUTS 1,Million euro,140.70 ,
2016,Extra-Regio NUTS 2,Million euro,140.70 ,
2016,Extra-Regio NUTS 3,Million euro,140.70 ,
2018,Extra-Regio NUTS 1,Million euro,145.25 ,
2018,Extra-Regio NUTS 2,Million euro,145.25 ,
2018,Extra-Regio NUTS 3,Million euro,145.25 ,
2013,Extra-Regio NUTS 1,Million euro,146.94 ,
2013,Extra-Regio NUTS 2,Million euro,146.94 ,
2013,Extra-Regio NUTS 3,Million euro,146.94 ,
2017,Extra-Regio NUTS 1,Million euro,148.67 ,
2017,Extra-Regio NUTS 2,Million euro,148.67 ,
2017,Extra-Regio NUTS 3,Million euro,148.67 ,
2017,Extra-Regio NUTS 1,Million euro,149.18 ,
2017,Extra-Regio NUTS 2,Million euro,149.18 ,
2017,Extra-Regio NUTS 3,Million euro,149.18 ,
2019,Extra-Regio NUTS 1,Million euro,150.53 ,
2019,Extra-Regio NUTS 2,Million euro,150.53 ,
2019,Extra-Regio NUTS 3,Million euro,150.53 ,
2015,Extra-Regio NUTS 1,Million euro,151.13 ,
2015,Extra-Regio NUTS 2,Million euro,151.13 ,
2015,Extra-Regio NUTS 3,Million euro,151.13 ,
2010,Extra-Regio NUTS 1,Million euro,154.24 ,
2010,Extra-Regio NUTS 2,Million euro,154.24 ,
2010,Extra-Regio NUTS 3,Million euro,154.24 ,
2018,Extra-Regio NUTS 1,Million euro,159.16 ,
2018,Extra-Regio NUTS 2,Million euro,159.16 ,
2018,Extra-Regio NUTS 3,Million euro,159.16 ,
2016,El Hierro,Million euro,165.75 ,
2019,Extra-Regio NUTS 1,Million euro,174.08 ,p
2019,Extra-Regio NUTS 2,Million euro,174.08 ,p
2011,Extra-Regio NUTS 1,Million euro,176.55 ,
2011,Extra-Regio NUTS 2,Million euro,176.55 ,
2011,Extra-Regio NUTS 3,Million euro,176.55 ,
2013,El Hierro,Million euro,178.37 ,
2015,El Hierro,Million euro,180.83 ,
2016,Extra-Regio NUTS 1,Million euro,180.98 ,
2016,Extra-Regio NUTS 2,Million euro,180.98 ,
2016,Extra-Regio NUTS 3,Million euro,180.98 ,
2017,El Hierro,Million euro,184.34 ,
2016,Kukës,Million euro,185.46 ,
2015,Kukës,Million euro,186.12 ,
2011,El Hierro,Million euro,187.42 ,
2012,El Hierro,Million euro,188.53 ,
2018,Evrytania,Million euro,189.33 ,p
2014,Evrytania,Million euro,190.59 ,
2016,Evrytania,Million euro,190.66 ,
2014,El Hierro,Million euro,190.74 ,
2017,Evrytania,Million euro,190.79 ,
2017,Extra-Regio NUTS 1,Million euro,191.23 ,
2017,Extra-Regio NUTS 2,Million euro,191.23 ,
2017,Extra-Regio NUTS 3,Million euro,191.23 ,
2018,El Hierro,Million euro,191.72 ,p
2015,Evrytania,Million euro,191.91 ,
2014,Kukës,Million euro,194.15 ,
2010,Extra-Regio NUTS 1,Million euro,196.78 ,
2010,Extra-Regio NUTS 2,Million euro,196.78 ,
2010,Extra-Regio NUTS 3,Million euro,196.78 ,
2017,Kukës,Million euro,197.35 ,
2013,Evrytania,Million euro,198.32 ,
2010,Kukës,Million euro,200.30 ,
2010,El Hierro,Million euro,200.72 ,
2010,Gjirokastër,Million euro,202.41 ,
2012,Kukës,Million euro,210.03 ,
2012,Evrytania,Million euro,213.45 ,
2011,Kukës,Million euro,213.56 ,b
2018,Kukës,Million euro,218.81 ,
2013,Kukës,Million euro,219.63 ,
2019,Kukës,Million euro,220.37 ,p
2012,Toplicka oblast,Million euro,220.44 ,
2011,Evrytania,Million euro,232.64 ,
2011,Gjirokastër,Million euro,238.63 ,b
2010,Extra-Regio NUTS 1,Million euro,244.75 ,
2010,Extra-Regio NUTS 2,Million euro,244.75 ,
2010,Extra-Regio NUTS 3,Million euro,244.75 ,
2015,Gjirokastër,Million euro,245.52 ,
2014,Toplicka oblast,Million euro,247.98 ,
2018,Extra-Regio NUTS 1,Million euro,248.40 ,
2018,Extra-Regio NUTS 2,Million euro,248.40 ,
2018,Extra-Regio NUTS 3,Million euro,248.40 ,
2015,Toplicka oblast,Million euro,250.18 ,
2016,Gjirokastër,Million euro,250.94 ,
2013,Gjirokastër,Million euro,251.10 ,
2011,Extra-Regio NUTS 1,Million euro,253.47 ,
2011,Extra-Regio NUTS 2,Million euro,253.47 ,
2011,Extra-Regio NUTS 3,Million euro,253.47 ,
2010,Evrytania,Million euro,255.64 ,b
2017,Gjirokastër,Million euro,257.11 ,
2016,Toplicka oblast,Million euro,257.46 ,
2015,Extra-Regio NUTS 1,Million euro,258.64 ,
2015,Extra-Regio NUTS 2,Million euro,258.64 ,
2015,Extra-Regio NUTS 3,Million euro,258.64 ,
2014,Gjirokastër,Million euro,259.12 ,
2012,Gjirokastër,Million euro,259.96 ,
2013,Toplicka oblast,Million euro,261.54 ,
2011,Dibër,Million euro,264.75 ,b
2012,Extra-Regio NUTS 1,Million euro,267.14 ,
2012,Extra-Regio NUTS 2,Million euro,267.14 ,
2012,Extra-Regio NUTS 3,Million euro,267.14 ,
2014,Extra-Regio NUTS 1,Million euro,269.46 ,
2014,Extra-Regio NUTS 2,Million euro,269.46 ,
2014,Extra-Regio NUTS 3,Million euro,269.46 ,
2013,Extra-Regio NUTS 1,Million euro,271.68 ,
2013,Extra-Regio NUTS 2,Million euro,271.68 ,
2013,Extra-Regio NUTS 3,Million euro,271.68 ,
2017,Toplicka oblast,Million euro,276.57 ,
2018,Gjirokastër,Million euro,278.63 ,
2010,Vidin,Million euro,279.58 ,
2019,Extra-Regio NUTS 1,Million euro,281.46 ,
2019,Extra-Regio NUTS 2,Million euro,281.46 ,
2019,Extra-Regio NUTS 3,Million euro,281.46 ,
2010,Dibër,Million euro,281.47 ,
2012,Vidin,Million euro,283.86 ,
2017,Lefkada,Million euro,284.89 ,
2016,Lefkada,Million euro,286.90 ,
2011,Lezhë,Million euro,287.53 ,b
2011,Vidin,Million euro,288.01 ,
2010,Lezhë,Million euro,289.44 ,
2013,Vidin,Million euro,290.34 ,
2015,Lefkada,Million euro,292.01 ,
2014,Vidin,Million euro,294.62 ,
2015,Vidin,Million euro,296.29 ,
2013,Lezhë,Million euro,296.89 ,
2016,Vidin,Million euro,297.27 ,
2014,Lefkada,Million euro,299.53 ,
2019,Gjirokastër,Million euro,300.81 ,p
2013,Lefkada,Million euro,300.82 ,
2018,Toplicka oblast,Million euro,303.51 ,
2013,Dibër,Million euro,303.72 ,
2018,Lefkada,Million euro,303.74 ,p
2012,Dibër,Million euro,305.15 ,
2012,Zajecarska oblast,Million euro,306.77 ,
2010,Silistra,Million euro,309.28 ,
2011,Gozo and Comino/Ghawdex u Kemmuna,Million euro,309.60 ,
2010,Gozo and Comino/Ghawdex u Kemmuna,Million euro,311.85 ,
2012,Lezhë,Million euro,313.49 ,
2014,Dibër,Million euro,314.57 ,
2012,Lefkada,Million euro,315.55 ,
2012,Gozo and Comino/Ghawdex u Kemmuna,Million euro,319.20 ,
2012,Pirotska oblast,Million euro,323.24 ,
2012,Silistra,Million euro,329.73 ,
2017,Vidin,Million euro,332.21 ,
2011,Lefkada,Million euro,332.31 ,
2014,Lezhë,Million euro,333.40 ,
2013,Silistra,Million euro,334.15 ,
2015,Dibër,Million euro,335.27 ,
2010,Severoistocen,Million euro,336.02 ,
2016,Zajecarska oblast,Million euro,338.37 ,
2017,Zajecarska oblast,Million euro,339.14 ,
2013,Gozo and Comino/Ghawdex u Kemmuna,Million euro,339.15 ,
2015,Lezhë,Million euro,340.01 ,
2013,Zajecarska oblast,Million euro,341.33 ,
2014,Silistra,Million euro,345.10 ,
2011,Silistra,Million euro,346.97 ,
2015,Silistra,Million euro,347.54 ,
2018,Vidin,Million euro,348.24 ,
2012,Berat,Million euro,352.57 ,
2016,Silistra,Million euro,352.73 ,
2011,Bayburt,Million euro,353.41 ,
2015,Zajecarska oblast,Million euro,353.83 ,
2016,Dibër,Million euro,356.29 ,
2013,Berat,Million euro,357.65 ,
2014,Pirotska oblast,Million euro,361.69 ,
2014,Zajecarska oblast,Million euro,366.57 ,
2017,Dibër,Million euro,367.20 ,
2014,Gozo and Comino/Ghawdex u Kemmuna,Million euro,368.02 ,
2010,Berat,Million euro,368.45 ,
2016,La Gomera,Million euro,370.51 ,
2018,Zajecarska oblast,Million euro,372.53 ,
2016,Lezhë,Million euro,372.62 ,
2010,Bayburt,Million euro,372.68 ,
2011,Berat,Million euro,374.32 ,b
2013,Pirotska oblast,Million euro,375.85 ,
2014,Berat,Million euro,376.33 ,
2017,Lezhë,Million euro,376.87 ,
2010,Targovishte,Million euro,378.93 ,
2014,Licko-senjska zupanija,Million euro,379.15 ,
2010,Lefkada,Million euro,381.30 ,b
2012,Licko-senjska zupanija,Million euro,381.77 ,
2013,Pernik,Million euro,382.34 ,
2017,Silistra,Million euro,384.21 ,
2013,Licko-senjska zupanija,Million euro,387.48 ,
2015,Licko-senjska zupanija,Million euro,387.66 ,
2014,Pernik,Million euro,389.94 ,
2015,Berat,Million euro,391.38 ,
2015,Pernik,Million euro,391.74 ,
2018,Silistra,Million euro,395.18 ,
2017,La Gomera,Million euro,396.49 ,
2018,Lezhë,Million euro,399.25 ,
2013,La Gomera,Million euro,400.83 ,
2010,Razgrad,Million euro,400.88 ,
2014,La Gomera,Million euro,401.25 ,
2016,Licko-senjska zupanija,Million euro,401.32 ,
2015,La Gomera,Million euro,401.53 ,
2018,La Gomera,Million euro,403.11 ,p
2015,Pirotska oblast,Million euro,403.45 ,
2012,Pernik,Million euro,403.76 ,
2016,Pirotska oblast,Million euro,403.95 ,
2011,Licko-senjska zupanija,Million euro,404.50 ,
2011,La Gomera,Million euro,405.98 ,
2018,Bayburt,Million euro,406.05 ,
2018,Dibër,Million euro,408.13 ,
2015,Gozo and Comino/Ghawdex u Kemmuna,Million euro,409.45 ,
2015,Podunavska oblast,Million euro,410.38 ,
2019,Dibër,Million euro,411.05 ,p
2011,Targovishte,Million euro,413.67 ,
2012,La Gomera,Million euro,414.14 ,
2016,Berat,Million euro,414.71 ,
2010,Licko-senjska zupanija,Million euro,416.00 ,b
2011,Severoistocen,Million euro,416.02 ,
2010,La Gomera,Million euro,416.25 ,
2012,Severoistocen,Million euro,419.41 ,
2014,Targovishte,Million euro,420.84 ,
2010,Kardzhali,Million euro,422.78 ,
2014,Severoistocen,Million euro,424.86 ,
2016,Podunavska oblast,Million euro,425.31 ,
2017,Pirotska oblast,Million euro,425.38 ,
2019,Lezhë,Million euro,427.05 ,p
2017,Licko-senjska zupanija,Million euro,427.17 ,
2013,Kyustendil,Million euro,430.17 ,
2010,Yambol,Million euro,430.77 ,
2012,Targovishte,Million euro,430.96 ,
2014,Podunavska oblast,Million euro,431.71 ,
2011,Razgrad,Million euro,431.98 ,
2013,Severoistocen,Million euro,432.14 ,
2014,Pozesko-slavonska zupanija (NUTS 2016),Million euro,432.52 ,
2010,Montana,Million euro,433.57 ,
2012,Kyustendil,Million euro,433.58 ,
2016,Gozo and Comino/Ghawdex u Kemmuna,Million euro,434.74 ,
2011,Kyustendil,Million euro,437.36 ,
2017,Berat,Million euro,438.56 ,
2013,Targovishte,Million euro,438.65 ,
2011,Kardzhali,Million euro,439.04 ,
2010,Pernik,Million euro,439.12 ,
2015,Pozesko-slavonska zupanija (NUTS 2016),Million euro,439.46 ,
2010,Smolyan,Million euro,441.49 ,
2018,Licko-senjska zupanija,Million euro,442.73 ,
2016,Pernik,Million euro,444.57 ,
2014,Pcinjska oblast,Million euro,446.51 ,
2010,Kyustendil,Million euro,446.61 ,
2019,Bayburt,Million euro,446.62 ,
2013,Smolyan,Million euro,446.77 ,
2015,Fokida,Million euro,447.53 ,
2011,Pernik,Million euro,447.71 ,
2014,Fokida,Million euro,448.60 ,
2016,Fokida,Million euro,449.12 ,
2012,Pcinjska oblast,Million euro,449.25 ,
2011,Yambol,Million euro,451.17 ,
2016,Pozesko-slavonska zupanija (NUTS 2016),Million euro,452.91 ,
2017,Bayburt,Million euro,454.19 ,
2014,Viroviticko-podravska zupanija (NUTS 2016),Million euro,454.49 ,
2014,Bayburt,Million euro,455.24 ,
2013,Fokida,Million euro,455.73 ,
2014,Kyustendil,Million euro,455.80 ,
2013,Pcinjska oblast,Million euro,457.00 ,
2015,Targovishte,Million euro,457.58 ,
2012,Pozesko-slavonska zupanija (NUTS 2016),Million euro,457.75 ,
2012,Podunavska oblast,Million euro,458.26 ,
2017,Fokida,Million euro,458.33 ,
2018,Berat,Million euro,458.59 ,
2011,Smolyan,Million euro,458.72 ,
2015,Viroviticko-podravska zupanija (NUTS 2016),Million euro,460.01 ,
2013,Pozesko-slavonska zupanija (NUTS 2016),Million euro,460.66 ,
2014,Smolyan,Million euro,461.15 ,
2013,Podunavska oblast,Million euro,461.66 ,
2013,Yambol,Million euro,463.14 ,
2018,Fokida,Million euro,463.65 ,p
2011,Montana,Million euro,463.70 ,
2018,Pirotska oblast,Million euro,463.80 ,
2012,Bayburt,Million euro,463.90 ,
2016,Pcinjska oblast,Million euro,464.73 ,
2017,Pozesko-slavonska zupanija (NUTS 2016),Million euro,466.25 ,
2014,Kardzhali,Million euro,466.42 ,
2015,Razgrad,Million euro,467.72 ,
2012,Smolyan,Million euro,468.28 ,
2019,Berat,Million euro,468.76 ,p
2012,Montana,Million euro,469.34 ,
2015,Severoistocen,Million euro,469.49 ,d
2013,Bayburt,Million euro,469.87 ,
2015,Pcinjska oblast,Million euro,470.86 ,
2012,Fokida,Million euro,471.56 ,
2013,Kardzhali,Million euro,471.63 ,
2012,Jablanicka oblast,Million euro,472.18 ,
2010,Lovech,Million euro,473.58 ,
2011,Kilis,Million euro,474.97 ,
2015,Borska oblast,Million euro,478.52 ,
2014,Montana,Million euro,479.13 ,
2013,Razgrad,Million euro,479.90 ,
2012,Razgrad,Million euro,481.23 ,
2011,Pozesko-slavonska zupanija (NUTS 2016),Million euro,481.44 ,
2016,Severoistocen,Million euro,481.44 ,
2017,Gozo and Comino/Ghawdex u Kemmuna,Million euro,482.97 ,
2012,Yambol,Million euro,484.79 ,
2016,Viroviticko-podravska zupanija (NUTS 2016),Million euro,484.81 ,
2018,Kastoria,Million euro,485.83 ,p
2017,Kastoria,Million euro,486.88 ,
2012,Kardzhali,Million euro,488.81 ,
2015,Kyustendil,Million euro,490.45 ,
2014,Razgrad,Million euro,492.47 ,
2017,Pernik,Million euro,493.25 ,
2016,Kyustendil,Million euro,495.86 ,
2013,Viroviticko-podravska zupanija (NUTS 2016),Million euro,496.05 ,
2017,Podunavska oblast,Million euro,496.19 ,
2010,Pozesko-slavonska zupanija (NUTS 2016),Million euro,496.79 ,b
2013,Montana,Million euro,497.31 ,
2016,Razgrad,Million euro,497.40 ,
2016,Smolyan,Million euro,497.92 ,
2016,Borska oblast,Million euro,497.99 ,
2017,Severoistocen,Million euro,498.89 ,
2017,Viroviticko-podravska zupanija (NUTS 2016),Million euro,499.89 ,
2014,Yambol,Million euro,500.30 ,
2010,Korcë,Million euro,500.71 ,
