TIME,GEO,UNIT,Value,Flag and Footnotes
2012,Extra-Regio NUTS 2,Thousand,0.00,
2012,Extra-Regio NUTS 3,Thousand,0.00,
2012,Extra-Regio NUTS 1,Thousand,0.00,
2012,Extra-Regio NUTS 2,Thousand,0.00,
2012,Extra-Regio NUTS 3,Thousand,0.00,
2012,Extra-Regio NUTS 1,Thousand,0.00,
2012,Extra-Regio NUTS 2,Thousand,0.00,
2012,Extra-Regio NUTS 3,Thousand,0.00,
2012,Extra-Regio NUTS 1,Thousand,0.00,
2012,Extra-Regio NUTS 2,Thousand,0.00,
2012,Extra-Regio level 1,Thousand,0.00,
2012,Extra-Regio level 2,Thousand,0.00,
2012,Extra-Regio level 3,Thousand,0.00,
2013,Extra-Regio NUTS 1,Thousand,0.00,
2013,Extra-Regio NUTS 2,Thousand,0.00,
2013,Extra-Regio NUTS 3,Thousand,0.00,
2013,Extra-Regio NUTS 1,Thousand,0.00,
2013,Extra-Regio NUTS 2,Thousand,0.00,
2013,Extra-Regio NUTS 3,Thousand,0.00,
2013,Extra-Regio NUTS 1,Thousand,0.00,
2013,Extra-Regio NUTS 2,Thousand,0.00,
2013,Extra-Regio NUTS 3,Thousand,0.00,
2013,Extra-Regio NUTS 1,Thousand,0.00,
2013,Extra-Regio NUTS 2,Thousand,0.00,
2013,Extra-Regio NUTS 3,Thousand,0.00,
2013,Extra-Regio NUTS 1,Thousand,0.00,
2013,Extra-Regio NUTS 2,Thousand,0.00,
2013,Extra-Regio NUTS 3,Thousand,0.00,
2013,Extra-Regio NUTS 1,Thousand,0.00,
2013,Extra-Regio NUTS 2,Thousand,0.00,
2013,Extra-Regio NUTS 3,Thousand,0.00,
2013,Extra-Regio NUTS 1,Thousand,0.00,
2013,Extra-Regio NUTS 2,Thousand,0.00,
2013,Extra-Regio level 1,Thousand,0.00,
2013,Extra-Regio level 2,Thousand,0.00,
2013,Extra-Regio level 3,Thousand,0.00,
2014,Extra-Regio NUTS 1,Thousand,0.00,
2014,Extra-Regio NUTS 2,Thousand,0.00,
2014,Extra-Regio NUTS 3,Thousand,0.00,
2014,Extra-Regio NUTS 1,Thousand,0.00,
2014,Extra-Regio NUTS 2,Thousand,0.00,
2014,Extra-Regio NUTS 3,Thousand,0.00,
2014,Extra-Regio NUTS 1,Thousand,0.00,
2014,Extra-Regio NUTS 2,Thousand,0.00,
2014,Extra-Regio NUTS 3,Thousand,0.00,
2014,Extra-Regio NUTS 1,Thousand,0.00,
2014,Extra-Regio NUTS 2,Thousand,0.00,
2014,Extra-Regio NUTS 3,Thousand,0.00,
2014,Extra-Regio NUTS 1,Thousand,0.00,
2014,Extra-Regio NUTS 2,Thousand,0.00,
2014,Extra-Regio NUTS 3,Thousand,0.00,
2014,Extra-Regio NUTS 1,Thousand,0.00,
2014,Extra-Regio NUTS 2,Thousand,0.00,
2014,Extra-Regio NUTS 3,Thousand,0.00,
2014,Extra-Regio NUTS 1,Thousand,0.00,
2014,Extra-Regio NUTS 2,Thousand,0.00,
2014,Extra-Regio level 1,Thousand,0.00,
2014,Extra-Regio level 2,Thousand,0.00,
2014,Extra-Regio level 3,Thousand,0.00,
2015,Extra-Regio NUTS 1,Thousand,0.00,
2015,Extra-Regio NUTS 2,Thousand,0.00,
2015,Extra-Regio NUTS 3,Thousand,0.00,
2015,Extra-Regio NUTS 1,Thousand,0.00,
2015,Extra-Regio NUTS 2,Thousand,0.00,
2015,Extra-Regio NUTS 3,Thousand,0.00,
2015,Extra-Regio NUTS 1,Thousand,0.00,
2015,Extra-Regio NUTS 2,Thousand,0.00,
2015,Extra-Regio NUTS 3,Thousand,0.00,
2015,Extra-Regio NUTS 1,Thousand,0.00,
2015,Extra-Regio NUTS 2,Thousand,0.00,
2015,Extra-Regio NUTS 3,Thousand,0.00,
2015,Extra-Regio NUTS 1,Thousand,0.00,
2015,Extra-Regio NUTS 2,Thousand,0.00,
2015,Extra-Regio NUTS 3,Thousand,0.00,
2015,Extra-Regio NUTS 1,Thousand,0.00,
2015,Extra-Regio NUTS 2,Thousand,0.00,
2015,Extra-Regio NUTS 3,Thousand,0.00,
2015,Extra-Regio NUTS 1,Thousand,0.00,
2015,Extra-Regio NUTS 2,Thousand,0.00,
2015,Extra-Regio level 1,Thousand,0.00,
2015,Extra-Regio level 2,Thousand,0.00,
2015,Extra-Regio level 3,Thousand,0.00,
2016,Extra-Regio NUTS 1,Thousand,0.00,
2016,Extra-Regio NUTS 2,Thousand,0.00,
2016,Extra-Regio NUTS 3,Thousand,0.00,
2016,Extra-Regio NUTS 1,Thousand,0.00,
2016,Extra-Regio NUTS 2,Thousand,0.00,
2016,Extra-Regio NUTS 3,Thousand,0.00,
2016,Extra-Regio NUTS 1,Thousand,0.00,
2016,Extra-Regio NUTS 2,Thousand,0.00,
2016,Extra-Regio NUTS 3,Thousand,0.00,
2016,Extra-Regio NUTS 1,Thousand,0.00,
2016,Extra-Regio NUTS 2,Thousand,0.00,
2016,Extra-Regio NUTS 3,Thousand,0.00,
2016,Extra-Regio NUTS 1,Thousand,0.00,
2016,Extra-Regio NUTS 2,Thousand,0.00,
2016,Extra-Regio NUTS 3,Thousand,0.00,
2016,Extra-Regio NUTS 1,Thousand,0.00,
2016,Extra-Regio NUTS 2,Thousand,0.00,
2016,Extra-Regio NUTS 3,Thousand,0.00,
2016,Extra-Regio NUTS 1,Thousand,0.00,
2016,Extra-Regio NUTS 2,Thousand,0.00,
2016,Extra-Regio level 1,Thousand,0.00,
2016,Extra-Regio level 2,Thousand,0.00,
2016,Extra-Regio level 3,Thousand,0.00,
2017,Extra-Regio NUTS 1,Thousand,0.00,
2017,Extra-Regio NUTS 2,Thousand,0.00,
2017,Extra-Regio NUTS 3,Thousand,0.00,
2017,Extra-Regio NUTS 1,Thousand,0.00,
2017,Extra-Regio NUTS 2,Thousand,0.00,
2017,Extra-Regio NUTS 3,Thousand,0.00,
2017,Extra-Regio NUTS 1,Thousand,0.00,
2017,Extra-Regio NUTS 2,Thousand,0.00,
2017,Extra-Regio NUTS 3,Thousand,0.00,
2017,Extra-Regio NUTS 1,Thousand,0.00,
2017,Extra-Regio NUTS 2,Thousand,0.00,
2017,Extra-Regio NUTS 3,Thousand,0.00,
2017,Extra-Regio NUTS 1,Thousand,0.00,
2017,Extra-Regio NUTS 2,Thousand,0.00,
2017,Extra-Regio NUTS 3,Thousand,0.00,
2017,Extra-Regio NUTS 1,Thousand,0.00,
2017,Extra-Regio NUTS 2,Thousand,0.00,
2017,Extra-Regio NUTS 3,Thousand,0.00,
2017,Extra-Regio NUTS 1,Thousand,0.00,
2017,Extra-Regio NUTS 2,Thousand,0.00,
2017,Extra-Regio level 1,Thousand,0.00,
2017,Extra-Regio level 2,Thousand,0.00,
2017,Extra-Regio level 3,Thousand,0.00,
2018,Extra-Regio NUTS 1,Thousand,0.00,
2018,Extra-Regio NUTS 2,Thousand,0.00,
2018,Extra-Regio NUTS 3,Thousand,0.00,
2018,Extra-Regio NUTS 1,Thousand,0.00,p
2018,Extra-Regio NUTS 2,Thousand,0.00,p
2018,Extra-Regio NUTS 3,Thousand,0.00,p
2018,Extra-Regio NUTS 1,Thousand,0.00,
2018,Extra-Regio NUTS 2,Thousand,0.00,
2018,Extra-Regio NUTS 3,Thousand,0.00,
2018,Extra-Regio NUTS 1,Thousand,0.00,
2018,Extra-Regio NUTS 2,Thousand,0.00,
2018,Extra-Regio NUTS 3,Thousand,0.00,
2018,Extra-Regio NUTS 1,Thousand,0.00,
2018,Extra-Regio NUTS 2,Thousand,0.00,
2018,Extra-Regio NUTS 3,Thousand,0.00,
2018,Extra-Regio NUTS 1,Thousand,0.00,p
2018,Extra-Regio NUTS 2,Thousand,0.00,p
2018,Extra-Regio NUTS 3,Thousand,0.00,p
2018,Extra-Regio NUTS 1,Thousand,0.00,
2018,Extra-Regio NUTS 2,Thousand,0.00,
2018,Extra-Regio level 1,Thousand,0.00,
2018,Extra-Regio level 2,Thousand,0.00,
2018,Extra-Regio level 3,Thousand,0.00,
2019,Extra-Regio NUTS 1,Thousand,0.00,
2019,Extra-Regio NUTS 2,Thousand,0.00,
2019,Extra-Regio NUTS 3,Thousand,0.00,
2019,Extra-Regio NUTS 1,Thousand,0.00,p
2019,Extra-Regio NUTS 2,Thousand,0.00,p
2019,Extra-Regio NUTS 1,Thousand,0.00,
2019,Extra-Regio NUTS 2,Thousand,0.00,
2019,Extra-Regio NUTS 1,Thousand,0.00,
2019,Extra-Regio NUTS 2,Thousand,0.00,
2019,Extra-Regio NUTS 3,Thousand,0.00,
2019,Extra-Regio NUTS 1,Thousand,0.00,
2019,Extra-Regio NUTS 2,Thousand,0.00,
2019,Extra-Regio NUTS 3,Thousand,0.00,
2019,Extra-Regio NUTS 1,Thousand,0.00,p
2019,Extra-Regio NUTS 2,Thousand,0.00,p
2019,Extra-Regio NUTS 1,Thousand,0.00,
2019,Extra-Regio NUTS 2,Thousand,0.00,
2010,El Hierro,Thousand,10.60,
2012,El Hierro,Thousand,10.60,
2013,El Hierro,Thousand,10.60,
2014,El Hierro,Thousand,10.60,
2015,El Hierro,Thousand,10.60,
2011,El Hierro,Thousand,10.70,
2016,El Hierro,Thousand,10.80,
2017,El Hierro,Thousand,10.90,
2018,El Hierro,Thousand,11.00,p
2018,Evrytania,Thousand,18.93,
2017,Evrytania,Thousand,19.17,
2016,Evrytania,Thousand,19.40,
2015,Evrytania,Thousand,19.61,
2014,Evrytania,Thousand,19.81,
2013,Evrytania,Thousand,20.04,
2012,Evrytania,Thousand,20.31,
2018,Lungau,Thousand,20.33,
2017,Lungau,Thousand,20.39,
2015,Lungau,Thousand,20.47,
2014,Lungau,Thousand,20.49,
2016,Lungau,Thousand,20.49,
2013,Lungau,Thousand,20.53,
2011,Evrytania,Thousand,20.55,
2010,Evrytania,Thousand,20.63,
2012,Lungau,Thousand,20.70,
2011,Lungau,Thousand,20.78,
2010,Lungau,Thousand,20.87,
2014,La Gomera,Thousand,21.10,
2012,La Gomera,Thousand,21.20,
2013,La Gomera,Thousand,21.20,
2015,La Gomera,Thousand,21.20,
2016,La Gomera,Thousand,21.40,
2017,La Gomera,Thousand,21.60,
2011,La Gomera,Thousand,21.90,
2018,La Gomera,Thousand,21.90,p
2010,La Gomera,Thousand,22.50,
2010,Lefkada,Thousand,23.76,
2018,Lefkada,Thousand,23.87,
2011,Lefkada,Thousand,23.91,
2017,Lefkada,Thousand,23.92,
2016,Lefkada,Thousand,23.95,
2012,Lefkada,Thousand,23.96,
2013,Lefkada,Thousand,23.98,
2015,Lefkada,Thousand,23.98,
2014,Lefkada,Thousand,24.00,
2010,Åland,Thousand,27.87,
2010,Åland,Thousand,27.87,
2010,Åland,Thousand,27.87,
2011,Åland,Thousand,28.18,
2011,Åland,Thousand,28.18,
2011,Åland,Thousand,28.18,
2012,Åland,Thousand,28.43,
2012,Åland,Thousand,28.43,
2012,Åland,Thousand,28.43,
2013,Åland,Thousand,28.58,
2013,Åland,Thousand,28.58,
2013,Åland,Thousand,28.58,
2014,Åland,Thousand,28.80,
2014,Åland,Thousand,28.80,
2014,Åland,Thousand,28.80,
2015,Åland,Thousand,28.96,
2015,Åland,Thousand,28.96,
2015,Åland,Thousand,28.96,
2016,Åland,Thousand,29.10,
2016,Åland,Thousand,29.10,
2016,Åland,Thousand,29.10,
2017,Åland,Thousand,29.35,
2017,Åland,Thousand,29.35,
2017,Åland,Thousand,29.35,
2018,Åland,Thousand,29.64,
2018,Åland,Thousand,29.64,
2018,Åland,Thousand,29.64,
2019,Åland,Thousand,29.84,
2019,Åland,Thousand,29.84,
2013,Gozo and Comino/Ghawdex u Kemmuna,Thousand,31.21,
2012,Gozo and Comino/Ghawdex u Kemmuna,Thousand,31.24,
2010,Gozo and Comino/Ghawdex u Kemmuna,Thousand,31.26,
2011,Gozo and Comino/Ghawdex u Kemmuna,Thousand,31.31,
2014,Gozo and Comino/Ghawdex u Kemmuna,Thousand,31.39,
2015,Gozo and Comino/Ghawdex u Kemmuna,Thousand,31.57,
2011,Außerfern,Thousand,31.58,
2010,Außerfern,Thousand,31.59,
2012,Außerfern,Thousand,31.61,
2013,Außerfern,Thousand,31.69,
2014,Außerfern,Thousand,31.70,
2015,Außerfern,Thousand,31.87,
2016,Gozo and Comino/Ghawdex u Kemmuna,Thousand,31.88,
2016,Außerfern,Thousand,32.22,
2017,Gozo and Comino/Ghawdex u Kemmuna,Thousand,32.23,
2017,Außerfern,Thousand,32.46,
2018,Außerfern,Thousand,32.59,
2018,Gozo and Comino/Ghawdex u Kemmuna,Thousand,32.82,
2019,Gozo and Comino/Ghawdex u Kemmuna,Thousand,33.77,
2014,"Zweibrücken, Kreisfreie Stadt",Thousand,34.05,
2013,"Zweibrücken, Kreisfreie Stadt",Thousand,34.07,
2012,"Zweibrücken, Kreisfreie Stadt",Thousand,34.11,
2015,"Zweibrücken, Kreisfreie Stadt",Thousand,34.14,
2011,"Zweibrücken, Kreisfreie Stadt",Thousand,34.23,
2018,"Zweibrücken, Kreisfreie Stadt",Thousand,34.24,
2016,"Zweibrücken, Kreisfreie Stadt",Thousand,34.34,
2017,"Zweibrücken, Kreisfreie Stadt",Thousand,34.35,
2010,"Zweibrücken, Kreisfreie Stadt",Thousand,34.38,
2018,"Suhl, Kreisfreie Stadt",Thousand,35.00,
2017,"Suhl, Kreisfreie Stadt",Thousand,35.39,
2013,"Suhl, Kreisfreie Stadt",Thousand,35.82,
2014,"Suhl, Kreisfreie Stadt",Thousand,35.94,
2016,"Suhl, Kreisfreie Stadt",Thousand,36.19,
2012,"Suhl, Kreisfreie Stadt",Thousand,36.27,
2015,"Suhl, Kreisfreie Stadt",Thousand,36.49,
2011,"Suhl, Kreisfreie Stadt",Thousand,36.85,
2010,Mittelburgenland,Thousand,37.50,
2011,Mittelburgenland,Thousand,37.51,
2013,Mittelburgenland,Thousand,37.53,
2010,"Suhl, Kreisfreie Stadt",Thousand,37.54,
2012,Mittelburgenland,Thousand,37.55,
2018,Mittelburgenland,Thousand,37.55,
2014,Mittelburgenland,Thousand,37.59,
2015,Mittelburgenland,Thousand,37.64,
2017,Mittelburgenland,Thousand,37.72,
2016,Mittelburgenland,Thousand,37.73,
2010,"Schwabach, Kreisfreie Stadt",Thousand,38.31,
2011,"Schwabach, Kreisfreie Stadt",Thousand,38.49,
2018,"Ithaki, Kefallinia",Thousand,38.76,
2012,"Schwabach, Kreisfreie Stadt",Thousand,38.87,
2017,"Ithaki, Kefallinia",Thousand,38.88,
2016,"Ithaki, Kefallinia",Thousand,39.00,
2010,"Ithaki, Kefallinia",Thousand,39.05,
2015,"Ithaki, Kefallinia",Thousand,39.10,
2014,"Ithaki, Kefallinia",Thousand,39.16,
2013,"Ithaki, Kefallinia",Thousand,39.17,
2012,"Ithaki, Kefallinia",Thousand,39.20,
2011,"Ithaki, Kefallinia",Thousand,39.22,
2013,"Schwabach, Kreisfreie Stadt",Thousand,39.34,
2011,"Ansbach, Kreisfreie Stadt",Thousand,39.57,
2012,"Ansbach, Kreisfreie Stadt",Thousand,39.64,
2010,"Ansbach, Kreisfreie Stadt",Thousand,39.65,
2014,"Schwabach, Kreisfreie Stadt",Thousand,39.74,
2013,"Ansbach, Kreisfreie Stadt",Thousand,39.76,
2018,Zakynthos,Thousand,39.78,
2017,Zakynthos,Thousand,39.87,
2014,"Ansbach, Kreisfreie Stadt",Thousand,39.93,
2014,Bornholm,Thousand,40.00,
2015,Bornholm,Thousand,40.00,
2016,Bornholm,Thousand,40.00,
2017,Bornholm,Thousand,40.00,
2018,Bornholm,Thousand,40.00,
2019,Bornholm,Thousand,40.00,
2016,Zakynthos,Thousand,40.01,
2014,"Pirmasens, Kreisfreie Stadt",Thousand,40.07,
2015,"Pirmasens, Kreisfreie Stadt",Thousand,40.09,
2013,"Pirmasens, Kreisfreie Stadt",Thousand,40.18,
2015,Zakynthos,Thousand,40.18,
2015,"Schwabach, Kreisfreie Stadt",Thousand,40.19,
2016,"Pirmasens, Kreisfreie Stadt",Thousand,40.27,
2014,Zakynthos,Thousand,40.34,
2012,"Pirmasens, Kreisfreie Stadt",Thousand,40.46,
2013,Zakynthos,Thousand,40.49,
2017,"Pirmasens, Kreisfreie Stadt",Thousand,40.52,
2018,"Pirmasens, Kreisfreie Stadt",Thousand,40.52,
2016,"Schwabach, Kreisfreie Stadt",Thousand,40.57,
2015,"Ansbach, Kreisfreie Stadt",Thousand,40.59,
2012,Zakynthos,Thousand,40.70,
2017,"Schwabach, Kreisfreie Stadt",Thousand,40.74,
2018,"Schwabach, Kreisfreie Stadt",Thousand,40.79,
2010,Fokida,Thousand,40.81,
2011,"Pirmasens, Kreisfreie Stadt",Thousand,40.83,
2011,Zakynthos,Thousand,40.89,
2010,Zakynthos,Thousand,40.95,
2012,Bornholm,Thousand,41.00,
2013,Bornholm,Thousand,41.00,
2012,"Coburg, Kreisfreie Stadt",Thousand,41.01,
2013,"Coburg, Kreisfreie Stadt",Thousand,41.01,
2014,"Coburg, Kreisfreie Stadt",Thousand,41.03,
2011,"Coburg, Kreisfreie Stadt",Thousand,41.07,
2017,"Coburg, Kreisfreie Stadt",Thousand,41.15,
2015,"Coburg, Kreisfreie Stadt",Thousand,41.16,
2016,"Coburg, Kreisfreie Stadt",Thousand,41.16,
2010,"Coburg, Kreisfreie Stadt",Thousand,41.19,
2010,"Pirmasens, Kreisfreie Stadt",Thousand,41.21,
2011,Fokida,Thousand,41.21,
2018,"Coburg, Kreisfreie Stadt",Thousand,41.24,
2011,"Memmingen, Kreisfreie Stadt",Thousand,41.25,
2010,"Memmingen, Kreisfreie Stadt",Thousand,41.28,
2016,"Ansbach, Kreisfreie Stadt",Thousand,41.35,
2012,"Memmingen, Kreisfreie Stadt",Thousand,41.40,
2012,Fokida,Thousand,41.50,
2011,"Kaufbeuren, Kreisfreie Stadt",Thousand,41.51,
2012,"Kaufbeuren, Kreisfreie Stadt",Thousand,41.52,
2014,"Amberg, Kreisfreie Stadt",Thousand,41.56,
2010,"Kaufbeuren, Kreisfreie Stadt",Thousand,41.59,
2013,"Amberg, Kreisfreie Stadt",Thousand,41.59,
2017,"Ansbach, Kreisfreie Stadt",Thousand,41.59,
2013,"Memmingen, Kreisfreie Stadt",Thousand,41.66,
2013,"Eisenach, Kreisfreie Stadt",Thousand,41.66,
2013,"Kaufbeuren, Kreisfreie Stadt",Thousand,41.67,
2012,"Amberg, Kreisfreie Stadt",Thousand,41.68,
2015,"Amberg, Kreisfreie Stadt",Thousand,41.70,
2012,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,41.71,
2013,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,41.71,
2012,"Eisenach, Kreisfreie Stadt",Thousand,41.73,
2014,"Eisenach, Kreisfreie Stadt",Thousand,41.73,
2011,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,41.74,
2011,"Eisenach, Kreisfreie Stadt",Thousand,41.74,
2018,"Ansbach, Kreisfreie Stadt",Thousand,41.75,
2014,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,41.77,
2013,Fokida,Thousand,41.78,
2010,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,41.79,
2010,"Eisenach, Kreisfreie Stadt",Thousand,41.85,
2014,"Kaufbeuren, Kreisfreie Stadt",Thousand,41.89,
2011,"Amberg, Kreisfreie Stadt",Thousand,41.91,
2015,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,41.94,
2014,"Memmingen, Kreisfreie Stadt",Thousand,41.99,
2010,Bornholm,Thousand,42.00,
2011,Bornholm,Thousand,42.00,
2010,"Amberg, Kreisfreie Stadt",Thousand,42.05,
2014,Fokida,Thousand,42.05,
2016,"Amberg, Kreisfreie Stadt",Thousand,42.11,
2018,"Amberg, Kreisfreie Stadt",Thousand,42.11,
2015,"Eisenach, Kreisfreie Stadt",Thousand,42.15,
2015,"Ikaria, Samos",Thousand,42.21,
2015,Fokida,Thousand,42.23,
2016,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,42.28,
2017,"Amberg, Kreisfreie Stadt",Thousand,42.30,
2015,"Kaufbeuren, Kreisfreie Stadt",Thousand,42.37,
2016,Fokida,Thousand,42.38,
2017,Fokida,Thousand,42.44,
2018,Fokida,Thousand,42.44,
2014,"Ikaria, Samos",Thousand,42.49,
2016,"Eisenach, Kreisfreie Stadt",Thousand,42.50,
2015,"Memmingen, Kreisfreie Stadt",Thousand,42.52,
2017,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,42.52,
2018,"Weiden in der Oberpfalz, Kreisfreie Stadt",Thousand,42.53,
2018,"Eisenach, Kreisfreie Stadt",Thousand,42.54,
2017,"Eisenach, Kreisfreie Stadt",Thousand,42.65,
2013,"Ikaria, Samos",Thousand,42.72,
2016,"Ikaria, Samos",Thousand,42.79,
2010,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,42.88,
2016,"Kaufbeuren, Kreisfreie Stadt",Thousand,42.93,
2012,"Ikaria, Samos",Thousand,42.96,
2010,"Ikaria, Samos",Thousand,43.04,
2016,"Memmingen, Kreisfreie Stadt",Thousand,43.07,
2011,"Ikaria, Samos",Thousand,43.15,
2017,"Kaufbeuren, Kreisfreie Stadt",Thousand,43.31,
2011,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,43.33,
2017,"Memmingen, Kreisfreie Stadt",Thousand,43.38,
2012,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,43.56,
2018,"Memmingen, Kreisfreie Stadt",Thousand,43.65,
2018,"Kaufbeuren, Kreisfreie Stadt",Thousand,43.69,
2013,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,43.73,
2014,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,44.15,
2010,"Straubing, Kreisfreie Stadt",Thousand,44.39,
2014,"Hof, Kreisfreie Stadt",Thousand,44.42,
2010,Thesprotia,Thousand,44.49,
2012,"Hof, Kreisfreie Stadt",Thousand,44.49,
2013,"Hof, Kreisfreie Stadt",Thousand,44.49,
2015,"Hof, Kreisfreie Stadt",Thousand,44.49,
2011,"Straubing, Kreisfreie Stadt",Thousand,44.51,
2011,"Hof, Kreisfreie Stadt",Thousand,44.71,
2011,Thesprotia,Thousand,44.77,
2012,"Straubing, Kreisfreie Stadt",Thousand,44.87,
2012,Thesprotia,Thousand,44.87,
2017,"Ikaria, Samos",Thousand,44.87,
2015,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,44.91,
2016,"Hof, Kreisfreie Stadt",Thousand,44.92,
2013,Thesprotia,Thousand,44.93,
2014,Thesprotia,Thousand,45.05,
2018,Thesprotia,Thousand,45.11,
2016,Thesprotia,Thousand,45.13,
2017,Thesprotia,Thousand,45.13,
2015,Thesprotia,Thousand,45.14,
2010,"Hof, Kreisfreie Stadt",Thousand,45.18,
2010,Arr. Bastogne,Thousand,45.30,
2013,"Straubing, Kreisfreie Stadt",Thousand,45.30,
2017,"Hof, Kreisfreie Stadt",Thousand,45.57,
2016,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,45.68,
2014,"Straubing, Kreisfreie Stadt",Thousand,45.77,
2018,"Hof, Kreisfreie Stadt",Thousand,45.94,
2018,Delfzijl en omgeving,Thousand,46.00,p
2011,Arr. Bastogne,Thousand,46.10,
2017,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,46.15,
2015,"Straubing, Kreisfreie Stadt",Thousand,46.42,
2010,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,46.46,
2018,"Landau in der Pfalz, Kreisfreie Stadt",Thousand,46.48,
2012,Arr. Bastogne,Thousand,46.50,
2011,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,46.52,
2013,Arr. Bastogne,Thousand,46.70,
2012,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,46.83,
2018,Kastoria,Thousand,46.91,
2016,"Straubing, Kreisfreie Stadt",Thousand,46.97,
2014,Arr. Bastogne,Thousand,47.00,
2015,Delfzijl en omgeving,Thousand,47.00,
2016,Delfzijl en omgeving,Thousand,47.00,
2017,Delfzijl en omgeving,Thousand,47.00,
2013,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,47.18,
2018,"Ikaria, Samos",Thousand,47.22,
2017,"Straubing, Kreisfreie Stadt",Thousand,47.36,
2017,Kastoria,Thousand,47.44,
2014,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,47.53,
2018,"Straubing, Kreisfreie Stadt",Thousand,47.69,
2015,Arr. Bastogne,Thousand,47.80,
2016,Kastoria,Thousand,47.98,
2013,Delfzijl en omgeving,Thousand,48.00,
2014,Delfzijl en omgeving,Thousand,48.00,
2015,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,48.04,
